Site,Focal_sp,Plot,Tree,Period,Growth,Notes,Date_growth_measured,Who_growth_measured_or_scribed_by
DOG,OBLI,D,7,2,0,Dead? Dry leaves on tree,,
DOG,OBLI,D,8,2,5.224,,,
DOG,OBLI,D,9,2,0.638,,,
DOG,OBLI,E,1,2,1.234,,,
DOG,OBLI,E,2,2,0.151,,,
DOG,OBLI,E,3,2,3.138,Labelled D3 on tree,,
DOG,OBLI,E,4,2,1.436,,,
DOG,OBLI,E,5,2,4.048,,,
DOG,OBLI,E,6,2,5.496,,,
DOG,OBLI,E,7,2,4.432,,,
DOG,OBLI,E,8,2,5.708,Labelled D3 on tree,,
DOG,OBLI,F,1,2,0,No growth,,
DOG,OBLI,F,2,2,1.626,,,
DOG,OBLI,F,3,2,5.732,,,
DOG,OBLI,F,4,2,3.148,,,
MER,VIMI,A,1,2,0.548,,,
MER,VIMI,A,2,2,4.492,,,
MER,VIMI,A,3,2,0.412,,,
MER,VIMI,B,1,2,4.01,Added spring,,
MER,VIMI,B,2,2,3.804,,,
MER,VIMI,B,3,2,7.512,Added another spring MER,,
DOG,VIMI,B,4,2,6.608,Added another spring,,
DOG,VIMI,B,5,2,1.57,MER,,
DOG,VIMI,C,1,2,4.644,,,
DOG,VIMI,C,2,2,5.184,New spring,,
DOG,VIMI,C,3,2,3.726,,,
DOG,VIMI,C,4,2,12.164,,,
DOG,VIMI,C,5,2,2.136,,,
DOG,VIMI,C,6,2,8.012,,,
DOG,VIMI,C,7,2,6.4,New spring,,
DOG,VIMI,D,1,2,3.564,,,
DOG,VIMI,D,2,2,6.8,,,
DOG,VIMI,D,3,2,2.4,,,
DOG,VIMI,D,4,2,2.912,,,
DOG,VIMI,D,5,2,5.756,,,
DOG,VIMI,D,6,2,3.836,,,
DOG,VIMI,D,7,2,5.626,,,
DOG,VIMI,E,1,2,6.204,,,
DOG,VIMI,E,2,2,5.754,,,
DOG,VIMI,E,3,2,3.722,,,
DOG,VIMI,E,4,2,4.108,,,
DOG,VIMI,E,5,2,4.238,,,
DOG,VIMI,E,6,2,4.292,,,
DOG,VIMI,E,7,2,2.408,,,
GRA,AMYG,A,1,2,1.98,,,
GRA,AMYG,A,2,2,5.858,,,
GRA,AMYG,A,3,2,9.504,,,
GRA,AMYG,A,4,2,3.586,,,
GRA,AMYG,A,5,2,3.828,,,
GRA,AMYG,A,6,2,0.828,,,
GRA,AMYG,A,7,2,3.316,,,
GRA,AMYG,A,8,2,7.066,,,
GRA,AMYG,B,1,2,2.1,,,
GRA,AMYG,B,2,2,2.218,,,
GRA,AMYG,B,3,2,1.1,,,
GRA,AMYG,C,1,2,2.454,,,
GRA,AMYG,C,2,2,4.884,,,
GRA,AMYG,C,3,2,2.628,,,
GRA,AMYG,C,4,2,4.532,,,
GRA,AMYG,C,5,2,3.888,Label A5 but at plot C,,
GRA,AMYG,C,6,2,2.26,Label A6 but at plot C,,
GRA,AMYG,C,7,2,8.73,Label A7 but at plot C,,
GRA,AMYG,C,8,2,1.64,Label A8 but at plot C,,
GRA,OBLI,A,1,2,1.138,,,
GRA,OBLI,A,2,2,4.86,,,
GRA,OBLI,A,3,2,2.022,,,
GRA,OBLI,A,4,2,1.63,,,
GRA,OBLI,A,5,2,3.58,,,
GRA,OBLI,A,6,2,2.412,,,
GRA,OBLI,A,7,2,0.962,,,
GRA,OBLI,A,8,2,0.968,,,
GRA,OBLI,A,9,2,0,,,
GRA,OBLI,A,10,2,2.344,,,
GRA,OBLI,B,1,2,4.08,,,
GRA,OBLI,B,2,2,0.618,,,
GRA,OBLI,B,3,2,2.368,,,
GRA,OBLI,B,4,2,6.194,,,
GRA,OBLI,B,5,2,1.762,,,
GRA,OBLI,B,6,2,1.844,,,
GRA,OBLI,C,1,2,NA,No GPS coordinates,,
GRA,OBLI,C,2,2,NA,No GPS coordinates,,
GRA,OVAT,A,1,2,4.602,,,
GRA,OVAT,A,2,2,2.58,,,
GRA,OVAT,A,3,2,2.018,,,
GRA,OVAT,A,4,2,0.89,,,
GRA,VIMI,A,1,2,2.246,,,
GRA,VIMI,A,2,2,3.138,,,
GRA,VIMI,A,3,2,1.042,,,
GRA,VIMI,A,4,2,7.634,,,
GRA,VIMI,A,5,2,NA,No GPS coordinates,,
GRA,VIMI,A,6,2,3.34,,,
GRA,VIMI,A,7,2,5.884,,,
GRA,VIMI,A,8,2,2.844,Dal? Vimi seedling nearby,,
GRA,VIMI,B,1,2,2.086,,,
GRA,VIMI,B,2,2,2.922,,,
GRA,VIMI,B,3,2,3.198,,,
GRA,VIMI,B,4,2,3.326,,,
GRA,VIMI,C,1,2,2.78,,,
GRA,VIMI,C,2,2,1.54,,,
GRA,VIMI,C,3,2,5.452,,,
GRA,VIMI,C,4,2,4.014,,,
GRA,VIMI,C,5,2,3.794,,,
GRA,VIMI,C,6,2,4.4,,,
GRA,VIMI,C,7,2,1.986,,,
GRA,VIMI,C,8,2,NA,No GPS coordinates,,
FREY,OBLI,A,1,2,3.566,,,
FREY,OBLI,A,2,2,3.198,,,
FREY,OBLI,A,3,2,2.952,,,
FREY,OBLI,A,4,2,5.478,,,
FREY,OBLI,A,5,2,5.79,Added spring,,
FREY,OBLI,A,6,2,5.624,,,
FREY,OBLI,A,7,2,4.026,,,
FREY,OBLI,A,8,2,1.4,,,
FREY,OBLI,B,1,2,2.761,,,
FREY,OBLI,B,2,2,2.34,,,
FREY,OBLI,B,3,2,4.812,,,
FREY,OBLI,B,4,2,4.214,,,
FREY,OBLI,B,5,2,6.812,Added spring,,
FREY,OBLI,B,6,2,4.51,,,
FREY,OBLI,B,7,2,3.208,,,
FREY,OBLI,B,8,2,5.236,,,
FREY,OBLI,C,1,2,2.536,,,
FREY,OBLI,C,2,2,4.404,,,
FREY,OBLI,C,3,2,0.384,,,
FREY,OBLI,C,4,2,5.246,"Two measurements, 5.256 and 5.236",,
FREY,OBLI,C,5,2,4.696,,,
BOF,OVAT,A,1,2,4.958,,,
BOF,VIMI,A,1,2,3.296,,,
BOF,VIMI,A,2,2,2.46,,,
BOF,VIMI,A,3,2,3.354,,,
BOF,OVAT,B,1,2,1.948,,,
BOF,VIMI,A,4,2,2.628,,,
BOF,VIMI,A,5,2,1.248,,,
BOF,AMYG,A,1,2,0.058,,,
BOF,AMYG,A,2,2,0.158,,,
BOF,AMYG,A,3,2,0.542,,,
BOF,AMYG,A,4,2,0.676,,,
BOF,AMYG,A,5,2,0.253,,,
BOF,VIMI,B,1,2,2.748,,,
BOF,OVAT,C,1,2,2.156,,,
BOF,OVAT,C,2,2,1.504,,,
BOF,AMYG,B,1,2,1.474,,,
BOF,AMYG,B,2,2,0.154,,,
BOF,AMYG,B,3,2,1.208,,,
BOF,AMYG,B,4,2,0.726,,,
BOF,VIMI,B,2,2,1.576,,,
BOF,VIMI,B,3,2,3.854,,,
BOF,VIMI,B,4,2,1.736,,,
BOF,VIMI,B,5,2,2.088,,,
BOF,AMYG,B,5,2,2.438,,,
BOF,OVAT,D,1,2,4.864,,,
BOF,OVAT,D,2,2,0.728,,,
BOF,AMYG,B,6,2,2.08,,,
BOF,AMYG,B,7,2,0.374,,,
BOF,AMYG,B,8,2,0,,,
BOF,OVAT,D,3,2,0.094,,,
BOF,OVAT,D,4,2,1.02,,,
BOF,OVAT,D,5,2,2.14,,,
BOF,OVAT,D,6,2,5.286,Added spring,,
BOF,VIMI,C,1,2,1.946,,,
BOF,AMYG,C,1,2,0.956,,,
BOF,AMYG,C,2,2,3.104,,,
BOF,OVAT,B,2,2,0.956,,,
BOF,OVAT,B,3,2,1.818,,,
BOF,AMYG,C,3,2,0.148,,,
BOF,AMYG,C,4,2,0.519,"Measured twice, 0.518 and 0.520",,
BOF,AMYG,C,5,2,0.04,,,
BOF,VIMI,A,6,2,5.254,Looks like band moved down. Can sorta see where it was but I'm leaving it as is. Added spring,,
BOF,OVAT,Z,1,2,10.394,Added spring. Band slipped off but put it back in same place,,
BOF,OVAT,A,3,2,3.426,,,
BOF,OVAT,A,4,2,5.404,Added spring,,
BOF,OVAT,A,2,2,3.444,,,
BOF,VIMI,D,1,2,2.4,,,
BOF,AMYG,A,6,2,0.736,,,
BOF,AMYG,A,7,2,0,,,
BOF,AMYG,A,8,2,0.864,,,
BOF,OVAT,B,4,2,0.969,"Measured twice, 0.98 and 0.958",,
BOF,VIMI,A,7,2,1.932,,,
BOF,OVAT,E,1,2,1.59,,,
BOF,OVAT,E,2,2,8.164,Added spring,,
BOF,OVAT,E,3,2,15.228,Legitimate growth!! And at correct spot. Dead animal next to it. Added two spring,,
BOF,VIMI,E,1,2,2.964,"Band moved a bit, animal scratches",,
BOF,VIMI,F,1,2,2.234,,,
BOF,VIMI,F,2,2,1.736,,,
BOF,VIMI,F,3,2,1.904,,,
BOF,VIMI,D,2,2,0.946,,,
BOF,AMYG,C,6,2,1.23,,,
BOF,AMYG,C,7,2,2.128,,,
BOF,AMYG,C,8,2,0.152,"Measured twice, 0.148 and 0.156",,
EPF,AMYG,A,1,3,108.52,Added spring,,
EPF,AMYG,A,2,3,25.05,,,
EPF,AMYG,A,3,3,66.66,Added spring,,
EPF,AMYG,A,4,3,122.68,,,
EPF,AMYG,A,5,3,65,,,
EPF,AMYG,A,6,3,95.22,Added spring,,
EPF,AMYG,A,7,3,92.85,Added spring,,
EPF,AMYG,A,8,3,39.87,"Band was twisted over but in original place, broke when touched. Able to accurately see where it was and measure. Now removed",,
EPF,AMYG,B,1,3,4.57,,,
EPF,AMYG,B,2,3,37.37,,,
EPF,AMYG,B,3,3,47.88,,,
EPF,AMYG,B,4,3,13.92,"3 m away a big amyg neighbour has fallen over, approx 90 cm DBH neighbour",,
EPF,AMYG,B,5,3,23.23,,,
EPF,AMYG,B,6,3,12.43,,,
EPF,AMYG,B,7,3,41.7,,,
EPF,AMYG,B,8,3,13.95,,,
EPF,AMYG,C,1,3,29.24,,,
EPF,AMYG,C,2,3,27.82,,,
EPF,AMYG,C,3,3,24.15,,,
EPF,AMYG,C,4,3,21,,,
EPF,AMYG,C,5,3,5.77,,,
EPF,AMYG,C,6,3,24.03,,,
EPF,AMYG,C,7,3,13.07,,,
EPF,AMYG,C,8,3,14.41,,,
EPF,OVAT,A,1,3,25.56,Band slightly slipped down (slipped down back up measurement was 26.83 growth). Adjusted to original place and measured. Band is breaking,,
EPF,OVAT,A,2,3,37.8,,,
EPF,OVAT,A,3,3,NA,band on the ground with spring,,
EPF,OVAT,A,4,3,103.57,,,
EPF,OVAT,A,5,3,22.03,,,
EPF,OVAT,A,6,3,35.38,,,
EPF,OVAT,A,7,3,24.24,,,
EPF,OVAT,A,8,3,22.86,,,
EPF,OVAT,A,9,3,14.4,,,
EPF,OVAT,A,10,3,40.41,Added spring,,
EPF,OVAT,A,11,3,24.08,,,
EPF,OVAT,A,12,3,34.37,"Bark hanging on band, measurement is okay",,
EPF,OVAT,B,1,3,7.05,,,
EPF,OVAT,B,2,3,35.11,"Band twisted by bark. Untwisted then measured. Removed breaking piece of band, notched part is fine",,
EPF,OVAT,B,3,3,NA,,,
EPF,OVAT,B,4,3,24.93,,,
EPF,OVAT,B,5,3,8,,,
EPF,OVAT,B,6,3,23.72,,,
EPF,OVAT,B,7,3,NA,"Band on ground. No spring. Curved trunks, unhealthy canopy",,
EPF,OVAT,C,1,3,20.75,,,
EPF,OVAT,C,2,3,15.08,,,
EPF,OVAT,C,3,3,NA,,,
EPF,OVAT,C,4,3,36.36,Peeling bark on every side of tree,,
EPF,OVAT,C,5,3,52.3,Added spring,,
EPF,OVAT,C,6,3,0.29,"Band maybe shifted a bit with bark - not up or down, in towards the tree",,
EPF,VIMI,A,1,3,76.36,Added spring,,
EPF,VIMI,A,2,3,34.3,,,
EPF,VIMI,A,3,3,71.99,Added spring,,
EPF,VIMI,A,4,3,42.22,,,
EPF,VIMI,A,5,3,19.91,,,
EPF,VIMI,A,6,3,23.35,,,
EPF,VIMI,A,7,3,86.98,,,
EPF,VIMI,A,8,3,23.51,,,
EPF,VIMI,B,1,3,11.69,Ticked these off but weren't measured so went back to measure,,
EPF,VIMI,B,2,3,27.71,Ticked these off but weren't measured so went back to measure,,
EPF,VIMI,C,1,3,28.16,Band shifted approx half a centimetre down,,
EPF,VIMI,C,2,3,33.58,,,
EPF,VIMI,C,3,3,15.58,,,
EPF,VIMI,C,4,3,18.49,"Band pulled down by bark. Could see old band and DBH marks, moved it to original spot. Removed a spring, moved behind a lot of bark. A lot of ants. 18.49 is new distance from notch after adjusting. First distance measured was 93.35",,
EPF,VIMI,C,5,3,21.67,,,
EPF,VIMI,C,6,3,30.19,,,
EPF,VIMI,C,7,3,39.64,,,
EPF,VIMI,C,8,3,NA,Can't find. Think I found the tree but no band,,
EPF,VIMI,D,1,3,39.15,,,
EPF,VIMI,D,2,3,84.38,Added spring,,
EPF,VIMI,D,3,3,14.95,Amyg neighbour with 74.5 cm DBH is 7.5 m away,,
EPF,VIMI,D,4,3,19.41,,,
TMP,OBLI,A,1,3,22.94,,,
TMP,OBLI,A,2,3,11.12,,,
TMP,OBLI,A,3,3,13.44,,,
TMP,OBLI,A,4,3,7.17,,,
TMP,OBLI,A,5,3,-3.24,Shrunk,,
TMP,OBLI,A,6,3,NA,"Loose band, not in place, seemingly no growth",,
TMP,OBLI,A,7,3,73.02,Added spring,,
TMP,OBLI,A,8,3,38,,,
TMP,OBLI,A,9,3,7.8,,,
TMP,OBLI,A,10,3,61.15,Added spring,,
TMP,OBLI,A,11,3,20.36,,,
TMP,OBLI,B,1,3,20.49,,,
TMP,OBLI,B,2,3,NA,"Found band on ground, no spring. Not reattached",,
TMP,OBLI,B,3,3,11.05,,,
TMP,OBLI,B,4,3,3.15,,,
TMP,OBLI,B,5,3,8.76,,,
TMP,OBLI,C,1,3,NA,,,
TMP,OBLI,C,2,3,31,,,
TMP,OBLI,C,3,3,46.38,,,
TMP,OBLI,C,4,3,39.56,,,
TMP,OBLI,C,5,3,2.61,,,
TMP,OBLI,C,6,3,42.54,Band says A6,,
TMP,OBLI,C,7,3,30.96,,,
TMP,OBLI,C,8,3,36.54,,,
TMP,OBLI,C,9,3,23.9,,,
TMP,VIMI,A,1,3,69.85,,,
TMP,VIMI,A,2,3,21.94,,,
MER,AMYG,A,1,3,44.17,,,
MER,AMYG,A,2,3,41.72,,,
MER,AMYG,A,3,3,12.34,,,
DOG,AMYG,B,1,3,72.99,,,
DOG,AMYG,B,2,3,73.05,,,
DOG,AMYG,B,3,3,48.4,,,
DOG,AMYG,B,4,3,42.57,,,
DOG,AMYG,B,5,3,14.28,"Epicormic growth died, following tree fall/decapitation",,
DOG,AMYG,B,6,3,2.33,,,
DOG,AMYG,B,7,3,94.43,Added spring,,
DOG,AMYG,B,8,3,42.95,,,
DOG,AMYG,C,1,3,67.56,Added spring,,
DOG,AMYG,C,2,3,44.69,,,
DOG,AMYG,C,3,3,28.29,,,
DOG,AMYG,C,4,3,30.42,,,
DOG,AMYG,C,5,3,51.6,,,
DOG,AMYG,C,6,3,53.3,,,
DOG,AMYG,C,7,3,82.75,Added spring,,
DOG,AMYG,D,1,3,179.95,Distance to left side of rightmost clamp/seal,,
DOG,AMYG,D,2,3,136.97,,,
DOG,AMYG,D,3,3,-0.63,Shrunk,,
DOG,AMYG,D,4,3,33.05,,,
DOG,AMYG,D,5,3,29.29,,,
DOG,AMYG,D,6,3,44.69,,,
DOG,AMYG,D,7,3,34.59,,,
MER,OBLI,A,1,3,-8.28,Shrunk,,
MER,OBLI,B,1,3,3.84,,,
MER,OBLI,B,2,3,34.24,,,
MER,OBLI,B,3,3,NA,,,
MER,OBLI,B,4,3,30.42,,,
MER,OBLI,C,1,3,20.64,"Tree branch fell on trunk, only moved slightly, returned to original spot and then measured ",,
MER,OBLI,C,2,3,8.9,,,
MER,OBLI,C,3,3,6.25,,,
DOG,OBLI,D,1,3,107.38,,,
DOG,OBLI,D,2,3,16.55,,,
DOG,OBLI,D,3,3,8.92,,,
DOG,OBLI,D,4,3,10.47,,,
DOG,OBLI,D,5,3,20.88,,,
DOG,OBLI,D,6,3,67.7,,,
DOG,OBLI,D,7,3,5.11,Almost 0 leaves. Dead,,
DOG,OBLI,D,8,3,84.58,Added spring,,
DOG,OBLI,D,9,3,9.47,,,
DOG,OBLI,E,1,3,17.34,,,
DOG,OBLI,E,2,3,4.21,,,
DOG,OBLI,E,3,3,45.13,Plot E,,
DOG,OBLI,E,4,3,22.55,,,
DOG,OBLI,E,5,3,60.52,,,
DOG,OBLI,E,6,3,87.29,Added spring,,
DOG,OBLI,E,7,3,NA,Band and spring found nearby. Spring very stretched,,
DOG,OBLI,E,8,3,81.64,,,
DOG,OBLI,F,1,3,2.12,,,
DOG,OBLI,F,2,3,31.55,,,
DOG,OBLI,F,3,3,93.3,Added spring,,
DOG,OBLI,F,4,3,51.6,,,
MER,VIMI,A,1,3,4.69,,,
MER,VIMI,A,2,3,63.9,Added spring,,
MER,VIMI,A,3,3,3.49,,,
MER,VIMI,B,1,3,68.81,Obli neighbour 41.7 cm DBH is at 10 m,,
MER,VIMI,B,2,3,55.27,Added spring,,
MER,VIMI,B,3,3,104.84,,,
DOG,VIMI,B,4,3,84.34,,,
DOG,VIMI,B,5,3,18.65,,,
DOG,VIMI,C,1,3,62.99,,,
DOG,VIMI,C,2,3,78.47,,,
DOG,VIMI,C,3,3,49.18,,,
DOG,VIMI,C,4,3,151.5,Added spring (now 3),,
DOG,VIMI,C,5,3,25.23,,,
DOG,VIMI,C,6,3,105.56,,,
DOG,VIMI,C,7,3,95,,,
DOG,VIMI,D,1,3,50.24,,,
DOG,VIMI,D,2,3,94,,,
DOG,VIMI,D,3,3,37.6,,,
DOG,VIMI,D,4,3,41.24,,,
DOG,VIMI,D,5,3,70.86,"Added spring. Band detached. Reattached at original spot, 74.16 distance to notch",,
DOG,VIMI,D,6,3,40.96,,,
DOG,VIMI,D,7,3,64.84,"Added spring, band detached. Reattached at original spot, current distance to notch is 68.35",,
DOG,VIMI,E,1,3,86.19,Added spring,,
DOG,VIMI,E,2,3,75.63,Added spring,,
DOG,VIMI,E,3,3,45.59,,,
DOG,VIMI,E,4,3,52.62,Added spring,,
DOG,VIMI,E,5,3,68.12,Added spring,,
DOG,VIMI,E,6,3,59.76,Added spring,,
DOG,VIMI,E,7,3,30.91,,,
GRA,AMYG,A,1,3,27.42,,,
GRA,AMYG,A,2,3,84.77,Added spring,,
GRA,AMYG,A,3,3,135.47,,,
GRA,AMYG,A,4,3,48.22,,,
GRA,AMYG,A,5,3,63.75,,,
GRA,AMYG,A,6,3,54.2,,,
GRA,AMYG,A,7,3,43.29,,,
GRA,AMYG,A,8,3,102.09,,,
GRA,AMYG,B,1,3,26.85,,,
GRA,AMYG,B,2,3,29.77,,,
GRA,AMYG,B,3,3,12.6,,,
GRA,AMYG,C,1,3,27.82,,,
GRA,AMYG,C,2,3,64.77,Added spring,,
GRA,AMYG,C,3,3,28.87,,,
GRA,AMYG,C,4,3,61.42,,,
GRA,AMYG,C,5,3,57.07,,,
GRA,AMYG,C,6,3,26.85,,,
GRA,AMYG,C,7,3,127.13,,,
GRA,AMYG,C,8,3,19.43,,,
GRA,OBLI,A,1,3,23.28,,,
GRA,OBLI,A,2,3,67.49,GPS point too far down hill. 11:26 photo screenshot of gps coords,,
GRA,OBLI,A,3,3,26.1,,,
GRA,OBLI,A,4,3,28.65,,,
GRA,OBLI,A,5,3,8.04,,,
GRA,OBLI,A,6,3,31.53,,,
GRA,OBLI,A,7,3,16.21,,,
GRA,OBLI,A,8,3,23.42,,,
GRA,OBLI,A,9,3,-0.7,Shrunk,,
GRA,OBLI,A,10,3,45.03,,,
GRA,OBLI,B,1,3,68.97,Added spring,,
GRA,OBLI,B,2,3,13.83,,,
GRA,OBLI,B,3,3,38.82,,,
GRA,OBLI,B,4,3,102.73,"Added spring and replaced original spring, very stretched",,
GRA,OBLI,B,5,3,34.26,,,
GRA,OBLI,B,6,3,26.19,,,
GRA,OBLI,C,1,3,NA,,,
GRA,OBLI,C,2,3,NA,,,
GRA,OVAT,A,1,3,70.42,,,
GRA,OVAT,A,2,3,NA,Can't find,,
GRA,OVAT,A,3,3,27.12,"Not OVAT. Looks similar to  VIMI A8, like vimi but more tesselated bark and short and thin leaves (wider than amyg)",,
GRA,OVAT,A,4,3,10.45,"Measured DBH circumference is 59.5cm. Like vimi, very lanceolate",,
GRA,VIMI,A,1,3,30.59,,,
GRA,VIMI,A,2,3,42.56,,,
GRA,VIMI,A,3,3,14.74,,,
GRA,VIMI,A,4,3,107.26,,,
GRA,VIMI,A,5,3,NA,,,
GRA,VIMI,A,6,3,50.62,Added spring,,
GRA,VIMI,A,7,3,83.48,Added spring,,
GRA,VIMI,A,8,3,39.27,Circumference is 101.7 cm,,
GRA,VIMI,B,1,3,25.79,,,
GRA,VIMI,B,2,3,28.33,,,
GRA,VIMI,B,3,3,43.5,,,
GRA,VIMI,B,4,3,44.57,,,
GRA,VIMI,C,1,3,NA,"Band found on ground with spring, snapped. You can see what it was. Band fraying, not replaced. Many ants. Fraying, added spring",,
GRA,VIMI,C,2,3,33.17,,,
GRA,VIMI,C,3,3,68.45,,,
GRA,VIMI,C,4,3,60.9,,,
GRA,VIMI,C,5,3,NA,Can't find,,
GRA,VIMI,C,6,3,65.14,Added spring,,
GRA,VIMI,C,7,3,42.58,,,
GRA,VIMI,C,8,3,NA,,,
FREY,OBLI,A,1,3,55.28,,,
FREY,OBLI,A,2,3,52.68,,,
FREY,OBLI,A,3,3,50.48,,,
FREY,OBLI,A,4,3,91.39,Added spring,,
FREY,OBLI,A,5,3,89.2,,,
FREY,OBLI,A,6,3,73.2,Added spring,,
FREY,OBLI,A,7,3,57.18,,,
FREY,OBLI,A,8,3,16.07,Evidence of slight burning on trunk - TM,,
FREY,OBLI,B,1,3,49.76,,,
FREY,OBLI,B,2,3,26.36,,,
FREY,OBLI,B,3,3,71,Added spring,,
FREY,OBLI,B,4,3,58.26,,,
FREY,OBLI,B,5,3,106.6,,,
FREY,OBLI,B,6,3,72.66,,,
FREY,OBLI,B,7,3,45.09,,,
FREY,OBLI,B,8,3,79.85,,,
FREY,OBLI,C,1,3,35.99,,,
FREY,OBLI,C,2,3,57.53,TM - photos 1+2. Fallen casaurina might have dragged band down slightly but I didn't move it ,,
FREY,OBLI,C,3,3,5.74,,,
FREY,OBLI,C,4,3,74.5,Added spring,,
FREY,OBLI,C,5,3,69.46,,,
BOF,OVAT,A,1,3,65.83,Added spring,,
BOF,VIMI,A,1,3,46.27,,,
BOF,VIMI,A,2,3,28.12,,,
BOF,VIMI,A,3,3,47.03,Band slipped approx 6 cm down with bark. Moved to original place and measured but still a lot of bark peeling underneath,,
BOF,OVAT,B,1,3,25.79,,,
BOF,VIMI,A,4,3,39.88,,,
BOF,VIMI,A,5,3,13,,,
BOF,AMYG,A,1,3,1.63,,,
BOF,AMYG,A,2,3,-0.48,Shrunk,,
BOF,AMYG,A,3,3,6.15,,,
BOF,AMYG,A,4,3,11.14,,,
BOF,AMYG,A,5,3,3.48,,,
BOF,VIMI,B,1,3,41.85,,,
BOF,OVAT,C,1,3,31.97,,,
BOF,OVAT,C,2,3,17.96,,,
BOF,AMYG,B,1,3,21.96,,,
BOF,AMYG,B,2,3,4.2,,,
BOF,AMYG,B,3,3,16.4,,,
BOF,AMYG,B,4,3,11.71,,,
BOF,VIMI,B,2,3,24.3,,,
BOF,VIMI,B,3,3,49.23,,,
BOF,VIMI,B,4,3,21.81,,,
BOF,VIMI,B,5,3,24.05,,,
BOF,AMYG,B,5,3,31.81,,,
BOF,OVAT,D,1,3,82,Added spring,,
BOF,OVAT,D,2,3,9.75,,,
BOF,AMYG,B,6,3,29.59,,,
BOF,AMYG,B,7,3,1.06,,,
BOF,AMYG,B,8,3,1.17,,,
BOF,OVAT,D,3,3,1.67,,,
BOF,OVAT,D,4,3,16.52,,,
BOF,OVAT,D,5,3,23.6,,,
BOF,OVAT,D,6,3,83.86,,,
BOF,VIMI,C,1,3,36.41,,,
BOF,AMYG,C,1,3,15.34,,,
BOF,AMYG,C,2,3,45.69,,,
BOF,OVAT,B,2,3,10.84,,,
BOF,OVAT,B,3,3,23.35,,,
BOF,AMYG,C,3,3,1.15,"Band 2 cm below original location, bit loose but okay",,
BOF,AMYG,C,4,3,4.44,,,
BOF,AMYG,C,5,3,3.49,,,
BOF,VIMI,A,6,3,71.52,"Band flipped, put back in original place",,
BOF,OVAT,Z,1,3,150.06,Added spring. Now 3. Looks good,,
BOF,OVAT,A,3,3,48.63,,,
BOF,OVAT,A,4,3,85.19,,,
BOF,OVAT,A,2,3,43.05,,,
BOF,VIMI,D,1,3,42.4,,,
BOF,AMYG,A,6,3,7.09,,,
BOF,AMYG,A,7,3,-1.67,Shrunk,,
BOF,AMYG,A,8,3,12.4,,,
BOF,OVAT,B,4,3,12.09,,,
BOF,VIMI,A,7,3,17.89,,,
BOF,OVAT,E,1,3,20.94,Band slipped on one side,,
BOF,OVAT,E,2,3,134.16,,,
BOF,OVAT,E,3,3,243.35,Regrowth and saping coming out of trunk. Band has slipped at the front,,
BOF,VIMI,E,1,3,46.66,,,
BOF,VIMI,F,1,3,24.26,,,
BOF,VIMI,F,2,3,17.09,,,
BOF,VIMI,F,3,3,25.23,,,
BOF,VIMI,D,2,3,10.73,,,
BOF,AMYG,C,6,3,15.9,,,
BOF,AMYG,C,7,3,20.58,,,
BOF,AMYG,C,8,3,0.88,,,
